date,week_of_year,week_of_month,month,year,month_name
7/22/2025,30,4,7,2025,Jul
7/23/2025,30,4,7,2025,Jul
7/24/2025,30,4,7,2025,Jul
7/25/2025,30,4,7,2025,Jul
7/26/2025,30,4,7,2025,Jul
7/27/2025,30,4,7,2025,Jul
7/28/2025,31,1,8,2025,Aug
7/29/2025,31,1,8,2025,Aug
7/30/2025,31,1,8,2025,Aug
7/31/2025,31,1,8,2025,Aug
8/1/2025,31,1,8,2025,Aug
8/2/2025,31,1,8,2025,Aug
8/3/2025,31,1,8,2025,Aug
8/4/2025,32,2,8,2025,Aug
8/5/2025,32,2,8,2025,Aug
8/6/2025,32,2,8,2025,Aug
8/7/2025,32,2,8,2025,Aug
8/8/2025,32,2,8,2025,Aug
8/9/2025,32,2,8,2025,Aug
8/10/2025,32,2,8,2025,Aug
8/11/2025,33,3,8,2025,Aug
8/12/2025,33,3,8,2025,Aug
8/13/2025,33,3,8,2025,Aug
8/14/2025,33,3,8,2025,Aug
8/15/2025,33,3,8,2025,Aug
8/16/2025,33,3,8,2025,Aug
8/17/2025,33,3,8,2025,Aug
8/18/2025,34,4,8,2025,Aug
8/19/2025,34,4,8,2025,Aug
8/20/2025,34,4,8,2025,Aug
8/21/2025,34,4,8,2025,Aug
8/22/2025,34,4,8,2025,Aug
8/23/2025,34,4,8,2025,Aug
8/24/2025,34,4,8,2025,Aug
8/25/2025,35,1,9,2025,Sep
8/26/2025,35,1,9,2025,Sep
8/27/2025,35,1,9,2025,Sep
8/28/2025,35,1,9,2025,Sep
8/29/2025,35,1,9,2025,Sep
8/30/2025,35,1,9,2025,Sep
8/31/2025,35,1,9,2025,Sep
9/1/2025,36,2,9,2025,Sep
9/2/2025,36,2,9,2025,Sep
9/3/2025,36,2,9,2025,Sep
9/4/2025,36,2,9,2025,Sep
9/5/2025,36,2,9,2025,Sep
9/6/2025,36,2,9,2025,Sep
9/7/2025,36,2,9,2025,Sep
9/8/2025,37,3,9,2025,Sep
9/9/2025,37,3,9,2025,Sep
9/10/2025,37,3,9,2025,Sep
9/11/2025,37,3,9,2025,Sep
9/12/2025,37,3,9,2025,Sep
9/13/2025,37,3,9,2025,Sep
9/14/2025,37,3,9,2025,Sep
9/15/2025,38,4,9,2025,Sep
9/16/2025,38,4,9,2025,Sep
9/17/2025,38,4,9,2025,Sep
9/18/2025,38,4,9,2025,Sep
9/19/2025,38,4,9,2025,Sep
9/20/2025,38,4,9,2025,Sep
9/21/2025,38,4,9,2025,Sep
9/22/2025,39,5,9,2025,Sep
9/23/2025,39,5,9,2025,Sep
9/24/2025,39,5,9,2025,Sep
9/25/2025,39,5,9,2025,Sep
9/26/2025,39,5,9,2025,Sep
9/27/2025,39,5,9,2025,Sep
9/28/2025,39,5,9,2025,Sep
9/29/2025,40,1,10,2025,Oct
9/30/2025,40,1,10,2025,Oct
10/1/2025,40,1,10,2025,Oct
10/2/2025,40,1,10,2025,Oct
10/3/2025,40,1,10,2025,Oct
10/4/2025,40,1,10,2025,Oct
10/5/2025,40,1,10,2025,Oct
10/6/2025,41,2,10,2025,Oct
10/7/2025,41,2,10,2025,Oct
10/8/2025,41,2,10,2025,Oct
10/9/2025,41,2,10,2025,Oct
10/10/2025,41,2,10,2025,Oct
10/11/2025,41,2,10,2025,Oct
10/12/2025,41,2,10,2025,Oct
10/13/2025,42,3,10,2025,Oct
10/14/2025,42,3,10,2025,Oct
10/15/2025,42,3,10,2025,Oct
10/16/2025,42,3,10,2025,Oct
10/17/2025,42,3,10,2025,Oct
10/18/2025,42,3,10,2025,Oct
10/19/2025,42,3,10,2025,Oct
10/20/2025,43,4,10,2025,Oct
10/21/2025,43,4,10,2025,Oct
10/22/2025,43,4,10,2025,Oct
10/23/2025,43,4,10,2025,Oct
10/24/2025,43,4,10,2025,Oct
10/25/2025,43,4,10,2025,Oct
10/26/2025,43,4,10,2025,Oct
10/27/2025,44,1,11,2025,Nov
10/28/2025,44,1,11,2025,Nov
10/29/2025,44,1,11,2025,Nov
10/30/2025,44,1,11,2025,Nov
10/31/2025,44,1,11,2025,Nov
11/1/2025,44,1,11,2025,Nov
11/2/2025,44,1,11,2025,Nov
11/3/2025,45,2,11,2025,Nov
11/4/2025,45,2,11,2025,Nov
11/5/2025,45,2,11,2025,Nov
11/6/2025,45,2,11,2025,Nov
11/7/2025,45,2,11,2025,Nov
11/8/2025,45,2,11,2025,Nov
11/9/2025,45,2,11,2025,Nov
11/10/2025,46,3,11,2025,Nov
11/11/2025,46,3,11,2025,Nov
11/12/2025,46,3,11,2025,Nov
11/13/2025,46,3,11,2025,Nov
11/14/2025,46,3,11,2025,Nov
11/15/2025,46,3,11,2025,Nov
11/16/2025,46,3,11,2025,Nov
11/17/2025,47,4,11,2025,Nov
11/18/2025,47,4,11,2025,Nov
11/19/2025,47,4,11,2025,Nov
11/20/2025,47,4,11,2025,Nov
11/21/2025,47,4,11,2025,Nov
11/22/2025,47,4,11,2025,Nov
11/23/2025,47,4,11,2025,Nov
11/24/2025,48,1,12,2025,Dec
11/25/2025,48,1,12,2025,Dec
11/26/2025,48,1,12,2025,Dec
11/27/2025,48,1,12,2025,Dec
11/28/2025,48,1,12,2025,Dec
11/29/2025,48,1,12,2025,Dec
11/30/2025,48,1,12,2025,Dec
12/1/2025,49,2,12,2025,Dec
12/2/2025,49,2,12,2025,Dec
12/3/2025,49,2,12,2025,Dec
